1150,-24,0
1130,-20,0
1110,-20,0
1090,-20,0
1070,-20,0
1050,-20,0
1030,-20,0
1010,-20,0
990,-20,0
970,-20,0
950,-20,0
930,-20,0
910,-20,0
890,-20,0
870,-20,0
850,-20,0
830,-20,0
810,-20,0
790,-20,0
770,-20,0
750,-20,0
730,-20,0
710,-20,0
690,-20,0
670,-20,0
650,-20,0
630,-20,0
610,-20,0
590,-20,0
570,-20,0
550,-20,0
530,-20,0
510,-20,0
490,-20,0
470,-20,0
450,-20,0
430,-20,0
410,-20,0
390,-20,0
370,-20,1
350,-20,1
330,-20,1
310,-20,1
290,-20,1
270,-20,1
250,-20,1
230,-20,1
210,-20,1
190,-20,1
170,-20,1
150,-20,1
130,-20,1
110,-20,1
90,-20,1
70,-20,1
50,-20,1
30,-20,1
10,-20,1
10,-20,1
30,-20,1
50,-20,1
1150,-20,1
1130,-20,1
1110,-20,1
1090,-20,1
1070,-20,1
1050,-20,1
1030,-20,1
1010,-20,1
990,-20,0
970,-20,0
950,-20,0
930,-20,0
910,-20,0
890,-20,0
870,-20,0
850,-20,0
830,-20,0
810,-20,0
790,-20,0
770,-20,0
750,-20,0
730,-20,0
710,-20,0
690,-20,0
670,-20,0
650,-20,0
630,-20,0
610,-20,0
590,-20,0
570,-20,0
550,-20,0
530,-20,0
510,-20,0
490,-20,0
470,-20,0
450,-20,0
430,-20,0
410,-20,0
390,-20,0
370,-20,0
350,-20,0
330,-20,1
310,-20,1
290,-20,1
270,-20,1
250,-20,1
230,-20,1
210,-20,1
190,-20,1
170,-20,1
150,-20,1
130,-20,1
110,-20,1
90,-20,1
70,-20,1
50,-20,1
30,-20,1
10,-20,1
10,-20,1
30,-20,1
50,-20,1
1150,-20,1
1126,-24,1
1102,-24,1
1078,-24,1
1054,-24,1
1030,-24,1
1006,-24,1
982,-24,1
958,-24,1
934,-24,1
910,-24,0
886,-24,0
862,-24,0
838,-24,0
814,-24,0
790,-24,0
766,-24,0
742,-24,0
718,-24,0
694,-24,0
670,-24,0
646,-24,0
622,-24,0
598,-24,0
574,-24,0
550,-24,0
526,-24,0
502,-24,0
478,-24,0
454,-24,0
430,-24,0
406,-24,1
382,-24,1
358,-24,1
334,-24,1
310,-24,1
286,-24,1
262,-24,1
238,-24,1
214,-24,1
190,-24,1
166,-24,1
142,-24,1
118,-24,1
94,-24,1
70,-24,1
46,-24,1
22,-24,1
2,-24,1
26,-24,1
50,-24,1
1150,-24,1
1125,-25,1
1100,-25,1
1075,-25,1
1050,-25,1
1025,-25,1
1000,-25,1
975,-25,1
950,-25,1
925,-25,1
900,-25,0
875,-25,0
850,-25,0
825,-25,0
800,-25,0
775,-25,0
750,-25,0
725,-25,0
700,-25,0
675,-25,0
650,-25,0
625,-25,0
600,-25,0
575,-25,0
550,-25,0
525,-25,0
500,-25,0
475,-25,0
450,-25,0
425,-25,1
400,-25,1
375,-25,1
350,-25,1
325,-25,1
300,-25,1
275,-25,1
250,-25,1
225,-25,1
200,-25,1
175,-25,1
150,-25,1
125,-25,1
100,-25,1
75,-25,1
50,-25,1
25,-25,1
0,-25,1
25,-25,1
50,-25,1
1150,-25,1
1126,-24,1
1102,-24,1
1078,-24,1
1054,-24,1
1030,-24,1
1006,-24,1
982,-24,1
958,-24,1
934,-24,1
910,-24,0
886,-24,0
862,-24,0
838,-24,0
814,-24,0
790,-24,0
766,-24,0
742,-24,0
718,-24,0
694,-24,0
670,-24,0
646,-24,0
622,-24,0
598,-24,0
574,-24,0
550,-24,0
526,-24,0
502,-24,0
478,-24,0
454,-24,1
430,-24,1
406,-24,1
382,-24,1
358,-24,1
334,-24,1
310,-24,1
286,-24,1
262,-24,1
238,-24,1
214,-24,1
190,-24,1
166,-24,1
142,-24,1
118,-24,1
94,-24,1
70,-24,1
46,-24,1
22,-24,1
2,-24,1
26,-24,1
50,-24,1
